disease,composition,medicine_name,uses,side_effects
Sneezing and runny nose due to allergies,Fluticasone Furoate (27.5mcg),Allegra Nasal Spray,Treatment of Sneezing and runny nose due to allergies,Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness
"Resistant Tuberculosis (TB), Bacterial infections",Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Advent Forte 457mg Syrup Tangy Orange,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis
Diarrhea,Loperamide (2mg),Andial 2mg Tablet,Diarrhea,Constipation Nausea Headache Stomach pain
Dry cough,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg),Alkof DX Syrup,Treatment of Dry cough,Upset stomach Sleepiness
Abdominal pain,Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml),Anafortan Syrup,Treatment of Abdominal pain,Dryness in mouth Constipation Blurred vision Increased heart rate
"Hypertension (high blood pressure), Angina (heart-related chest pain)",Amlodipine (5mg),Amlodac 5 Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness
Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Acyclovir (800mg),Acivir 800 DT Tablet,Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia
Type 2 diabetes mellitus,Glimepiride (2mg),Amaryl 2mg Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness
Cough,Ambroxol (60mg) + Loratadine (5mg),Alaspan AM Tablet,Cough,Upset stomach Headache Sleepiness Allergic reaction
Mouth ulcers,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),Anabel Liquid Gel,Treatment of Mouth ulcers,No common side effects seen
Sneezing and runny nose due to allergies,Montelukast (10mg) + Fexofenadine (120mg),Air-M Tablet,Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness
Acne,Azelaic Acid (10% w/w),Aziderm 10% Cream,Treatment of Acne,Application site reactions burning irritation itching and redness
Pain relief,Aceclofenac (200mg) + Rabeprazole (20mg),Ace-Proxyvon CR Tablet,Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation
"Hypertension (high blood pressure), Angina (heart-related chest pain), Arrhythmia, Heart attack",Atenolol (50mg),Aten 50 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance
"Chronic obstructive pulmonary disease (COPD), Asthma",Salbutamol (4mg),Asthalin 4 Tablet,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness
Bacterial eye infections,Azithromycin (1% w/w),Azithral Eye Ointment,Treatment of Bacterial eye infections,Burning eyes
Bacterial infections,Azithromycin (500mg),Aziwok 500 Tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea
Cough,Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),Ambrolite-S Expectorant,Cough,Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion
"Asthma, Bronchitis, Chronic obstructive pulmonary disease (COPD)",Acebrophylline (200mg),AB-Flo SR Tablet,Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation
Common cold,Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml),Ambrodil-Plus RF Syrup,Common cold,Nausea Stomach discomfort Sleepiness Insomnia difficulty in sleeping Headache Dizziness Nervousness Restlessness Allergic reaction
"Hypertension (high blood pressure), Angina (heart-related chest pain), Heart attack, Stroke",S-Amlodipine (2.5mg),Asomex 2.5 Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits
Hypertension (high blood pressure),Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),Amlosafe 3D Tablet,Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance
Cough with mucus,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),Alkof Syrup,Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate
Angina (heart-related chest pain),Nitroglycerin (2.5mg),Angiplat 2.5 Capsule TR,Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation
"Hypertension (high blood pressure), Angina (heart-related chest pain), Arrhythmia, Heart attack",Atenolol (25mg),Aten 25 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance
Alzheimer's disease,Memantine (10mg),Admenta 10 Tablet,Alzheimer's disease,Dizziness Headache Confusion Constipation
"High cholesterol (, Heart attack)",Atorvastatin (40mg),Aztor 40 Tablet,High cholesterol (Prevention of Heart attack),Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests
Dry cough,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Alkof Junior Syrup,Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache
Bacterial infections,Azithromycin (20mg/ml),Azithral 100 Liquid,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea
Bacterial infections,Azithromycin (500mg),Azibact 500 Tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea
Cough with mucus,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),Amrox-LS Syrup,Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate
Fungal skin infections,Clotrimazole (1% w/w),Abzorb Antifungal Soap,Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation
Schizophrenia Mania,Aripiprazole (5mg),Arip MT 5 Tablet,Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting
Neuropathic pain,Methylcobalamin (1500mcg) + Pregabalin (75mg),Axogurd-SR Tablet,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements
Benign prostatic hyperplasia,Alfuzosin (10mg),Alfusin Tablet PR,Treatment of Benign prostatic hyperplasia,Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence
Bacterial infections,Azithromycin (500mg),ATM 500 Tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea
Respiratory tract disorders associated with viscid mucus,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),Alerfix Total Tablet SR,Treatment of Respiratory tract disorders associated with viscid mucus,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms
Bacterial infections,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Advent 625 Tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis
Hypertension (high blood pressure),Amlodipine (5mg) + Atenolol (50mg),Amlovas-AT Tablet,Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities
Acne,Azelaic Acid (10% w/w),Aziderm 10% Gel,Treatment of Acne,Application site reactions burning irritation itching and redness
"Allergic conditions, Respiratory disease with excessive mucus, Skin conditions with inflammation & itching, Meniere's disease",Pheniramine (50mg),Avil 50mg Tablet,Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation
Erectile dysfunction,Sildenafil (25mg),Alivher Tablet,Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Stiffness Nosebleeds Blurred vision Indigestion Muscle pain Upset stomach Rash
Abdominal cramp,Camylofin (25mg),Anafortan Injection,Abdominal cramp,Palpitations Arrhythmia irregular heartbeats Increased heart rate Dry skin Excessive thirst Dryness in mouth Photophobia Reduce bronchial secretion Flushing sense of warmth in the face ears neck and trunk Dilatation of pupil Difficulty in urination Loss of accommodation Constipation
Plaque psoriasis,Apremilast (30mg),Aprezo 30mg Tablet,Plaque psoriasis,Diarrhea Nausea Vomiting
Bacterial infections,Clindamycin (1% w/w),Acnesol Gel,Treatment of Bacterial infections,Application site reactions burning irritation itching and redness Skin rash Stomach pain Nausea Vomiting Diarrhea
"Hypertension (high blood pressure), Angina (heart-related chest pain)",Amlodipine (5mg),Amlopres 5 Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness
Acne Acute promyelocytic leukaemia,Tretinoin (0.025% w/w),A-Ret 0.025% Gel,Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light
"Primary biliary cirrhosis, Gallbladder stones",Ursodeoxycholic Acid (300mg),Actibile 300 Tablet,Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash
Dry cough,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Alex Syrup Sugar Free,Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache
Bacterial infections,Azithromycin (100mg/5ml),Azee 100mg Dry Syrup Peppermint,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea
Dry cough,Levocloperastine (20mg/5ml),Alex-L Cough Syrup Mango,Treatment of Dry cough,Palpitations Dizziness Fainting Fatigue Headache Sleepiness Gastrointestinal disturbance Confusion Numbness
"Hypertension (high blood pressure), Angina (heart-related chest pain)",Amlodipine (5mg),Amtas 5 Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness
Bacterial infections,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),Amoxyclav 375 Tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis
Hypertension (high blood pressure),Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg),Arbitel-Trio 50 Tablet ER,Hypertension (high blood pressure),Nausea Taste change Constipation Diarrhea Headache Dizziness Weakness Ankle swelling Flushing sense of warmth in the face ears neck and trunk Edema swelling Increased potassium level in blood Slow heart rate Numbness of extremity Cold extremities Decreased blood pressure
Bacterial infections,Amoxycillin (250mg),Almox 250 Capsule,Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting
Hypertension (high blood pressure),Telmisartan (40mg) + Amlodipine (5mg),Amlopres TL Tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood
Cough with mucus,Ambroxol (7.5mg) + Guaifenesin (12.5mg) + Terbutaline (0.25mg),Asthakind-P Drops,Treatment of Cough with mucus,Excessive salivation Fatigue Paresthesia tingling or pricking sensation Stomach discomfort Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels
"High cholesterol (, Heart attack)",Atorvastatin (20mg),Aztor 20 Tablet,High cholesterol (Prevention of Heart attack),Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests
Type 2 diabetes mellitus,Glimepiride (1mg) + Metformin (500mg),Azulix 1 MF Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Dry eyes,Carboxymethylcellulose (0.5% w/v),Aqualube Eye Drop,Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain
Respiratory tract disorders associated with viscid mucus,Ambroxol (30mg/5ml),Ambrolite Syrup,Treatment of Respiratory tract disorders associated with viscid mucus,Vomiting Nausea Upset stomach
heart attack and stroke,Atorvastatin (10mg) + Aspirin (75mg),Aztor Asp 75 Capsule,Treatment of Prevention of heart attack and stroke,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms
Bacterial infections,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Acuclav 625 Tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis
Cough with mucus,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),Ascoril SF Expectorant,Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate
Acne,Isotretinoin (20mg),Acutret 20 Capsule,Treatment of Acne,Dry skin Increased liver enzymes Rash
Acne,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Adalene Nanogel Gel,Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application
Anal fissure,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),Anorelief Cream,Treatment of Anal fissure,Anal irritation
Heart attack prevention and high cholesterol,Atorvastatin (10mg) + Clopidogrel (75mg),Atorfit CV 10 Capsule,Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes
Common cold,Levocetirizine (5mg) + Phenylephrine (10mg) + Paracetamol (500mg),Allercet Cold Tablet,Treatment of Common cold,Vomiting Dryness in mouth Headache Sleepiness Fatigue Constipation Diarrhea
Diarrhea,Racecadotril (100mg),AD 100mg Capsule,Treatment of Diarrhea,Vomiting Dizziness General discomfort Headache
Diabetes,Human insulin (100IU),Actrapid HM 100IU/ml Penfill,Diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness
